600018 上港集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002-03-11,-0.40,-0.36,-0.41,-0.37,2985100,57642300.00
2002-03-12,-0.38,-0.35,-0.40,-0.40,2520100,48974044.00
2002-03-13,-0.41,-0.39,-0.43,-0.43,1703000,32563702.00
2002-03-14,-0.43,-0.40,-0.44,-0.40,1437300,27301792.00
2002-03-15,-0.40,-0.40,-0.45,-0.45,2695900,51036112.00
2002-03-18,-0.44,-0.42,-0.47,-0.46,1140400,21328940.00
2002-03-19,-0.45,-0.39,-0.45,-0.39,2019200,38502664.00
2002-03-20,-0.39,-0.34,-0.40,-0.38,3125400,61143148.00
2002-03-21,-0.38,-0.36,-0.41,-0.40,1507600,29083752.00
2002-03-22,-0.40,-0.40,-0.43,-0.42,1326500,25292248.00
2002-03-25,-0.42,-0.41,-0.44,-0.42,768500,14557337.00
2002-03-26,-0.42,-0.41,-0.44,-0.43,953900,17997248.00
2002-03-27,-0.44,-0.41,-0.44,-0.43,1200800,22678688.00
2002-03-28,-0.43,-0.42,-0.44,-0.43,1072300,20222154.00
2002-03-29,-0.44,-0.43,-0.48,-0.47,1701100,31564816.00
2002-04-01,-0.48,-0.46,-0.50,-0.49,1303000,23798170.00
2002-04-02,-0.48,-0.48,-0.50,-0.48,1175300,21415972.00
2002-04-03,-0.48,-0.45,-0.48,-0.48,1006800,18624362.00
2002-04-04,-0.48,-0.44,-0.48,-0.45,891300,16533096.00
2002-04-05,-0.44,-0.41,-0.45,-0.45,1454200,27505206.00
2002-04-08,-0.43,-0.43,-0.45,-0.45,784700,14687677.00
2002-04-09,-0.43,-0.41,-0.45,-0.42,1551600,29421166.00
2002-04-10,-0.42,-0.41,-0.44,-0.42,1379500,26192156.00
2002-04-11,-0.41,-0.41,-0.45,-0.44,689200,12993263.00
2002-04-12,-0.44,-0.44,-0.46,-0.45,674900,12604542.00
2002-04-15,-0.45,-0.45,-0.47,-0.47,592100,10991316.00
2002-04-16,-0.47,-0.45,-0.47,-0.46,328100,6077942.00
2002-04-17,-0.47,-0.44,-0.47,-0.45,467900,8702874.00
2002-04-18,-0.44,-0.44,-0.46,-0.46,924200,17274344.00
2002-04-19,-0.46,-0.43,-0.46,-0.45,716800,13331120.00
2002-04-22,-0.45,-0.42,-0.46,-0.42,942900,17777276.00
2002-04-23,-0.42,-0.41,-0.43,-0.41,1462174,27869788.00
2002-04-24,-0.41,-0.41,-0.43,-0.41,2297045,43684856.00
2002-04-25,-0.41,-0.41,-0.44,-0.42,1479849,28137710.00
2002-04-26,-0.42,-0.40,-0.42,-0.41,1367820,26163688.00
2002-04-29,-0.41,-0.40,-0.42,-0.41,957419,18254644.00
2002-04-30,-0.41,-0.40,-0.42,-0.40,679479,13002187.00
2002-05-08,-0.40,-0.40,-0.44,-0.43,227400,4317095.00
2002-05-09,-0.43,-0.41,-0.44,-0.44,349460,6610528.00
2002-05-10,-0.42,-0.42,-0.46,-0.45,1003127,18755994.00
2002-05-13,-0.45,-0.45,-0.48,-0.47,1088993,20035500.00
2002-05-14,-0.47,-0.46,-0.48,-0.47,561616,10333917.00
2002-05-15,-0.48,-0.45,-0.49,-0.47,1940602,35611896.00
2002-05-16,-0.47,-0.47,-0.53,-0.50,1722008,30962704.00
2002-05-17,-0.50,-0.46,-0.52,-0.47,2995323,54500016.00
2002-05-20,-0.47,-0.47,-0.53,-0.51,1410310,25405202.00
2002-05-21,-0.51,-0.44,-0.51,-0.44,4146794,76464496.00
2002-05-22,-0.43,-0.43,-0.47,-0.46,712193,13251163.00
2002-05-23,-0.46,-0.44,-0.47,-0.46,419599,7790246.00
2002-05-24,-0.45,-0.42,-0.51,-0.50,1620900,29871808.00
2002-05-27,-0.50,-0.48,-0.54,-0.53,579350,10367734.00
2002-05-28,-0.51,-0.50,-0.55,-0.54,728500,12925576.00
2002-05-29,-0.54,-0.54,-0.60,-0.57,1492963,25847924.00
2002-05-30,-0.57,-0.55,-0.58,-0.55,1748210,30496786.00
2002-06-04,-0.50,-0.46,-0.57,-0.55,1969793,34920552.00
2002-06-05,-0.55,-0.54,-0.60,-0.59,864132,14916525.00
2002-06-06,-0.58,-0.51,-0.58,-0.53,2388405,41912304.00
2002-06-07,-0.53,-0.51,-0.56,-0.54,1757168,31200524.00
2002-06-10,-0.53,-0.53,-0.56,-0.54,1224859,21515508.00
2002-06-11,-0.53,-0.53,-0.55,-0.53,1050217,18583760.00
2002-06-12,-0.53,-0.53,-0.54,-0.53,434863,7710208.00
2002-06-13,-0.52,-0.52,-0.54,-0.53,740843,13169434.00
2002-06-14,-0.52,-0.52,-0.55,-0.55,552800,9770437.00
2002-06-17,-0.56,-0.54,-0.57,-0.54,198400,3480118.00
2002-06-18,-0.54,-0.51,-0.54,-0.53,599500,10726136.00
2002-06-19,-0.53,-0.53,-0.55,-0.54,149000,2630880.00
2002-06-20,-0.54,-0.52,-0.54,-0.53,123400,2192965.00
2002-06-21,-0.54,-0.48,-0.54,-0.49,1344900,24346688.00
2002-06-24,-0.32,-0.32,-0.38,-0.32,12874700,256651712.00
2002-06-25,-0.32,-0.31,-0.36,-0.35,3813700,75970504.00
2002-06-26,-0.36,-0.36,-0.39,-0.37,1790900,34911864.00
2002-06-27,-0.36,-0.32,-0.38,-0.34,3825500,75789728.00
2002-06-28,-0.34,-0.32,-0.36,-0.34,4132400,82379000.00
2002-07-01,-0.33,-0.33,-0.35,-0.34,1706900,33901432.00
2002-07-02,-0.35,-0.33,-0.36,-0.34,1183700,23464476.00
2002-07-03,-0.33,-0.33,-0.35,-0.33,955300,19027884.00
2002-07-04,-0.33,-0.33,-0.36,-0.35,919800,18223520.00
2002-07-05,-0.35,-0.34,-0.38,-0.36,894800,17595138.00
2002-07-08,-0.35,-0.35,-0.36,-0.35,535700,10560128.00
2002-07-09,-0.35,-0.35,-0.37,-0.35,659800,12933347.00
2002-07-10,-0.36,-0.36,-0.40,-0.39,1152600,22420766.00
2002-07-11,-0.39,-0.38,-0.42,-0.41,1594300,30572088.00
2002-07-12,-0.41,-0.39,-0.44,-0.43,894700,16942728.00
2002-07-15,-0.43,-0.42,-0.44,-0.42,592800,11199900.00
2002-07-16,-0.42,-0.40,-0.43,-0.43,619600,11806490.00
2002-07-17,-0.43,-0.42,-0.43,-0.42,342800,6479048.00
2002-07-18,-0.42,-0.40,-0.43,-0.42,1296200,24702164.00
2002-07-19,-0.41,-0.41,-0.42,-0.41,634800,12099100.00
2002-07-22,-0.39,-0.39,-0.46,-0.44,479900,9051378.00
2002-07-23,-0.43,-0.41,-0.44,-0.44,1441600,27261048.00
2002-07-24,-0.44,-0.42,-0.45,-0.45,491600,9284579.00
2002-07-25,-0.45,-0.42,-0.45,-0.45,241300,4513923.00
2002-07-26,-0.44,-0.44,-0.46,-0.46,293500,5458610.00
2002-07-29,-0.46,-0.44,-0.47,-0.44,301792,5582009.00
2002-07-30,-0.44,-0.44,-0.46,-0.44,244409,4550888.00
2002-07-31,-0.45,-0.44,-0.46,-0.46,484960,9063255.00
2002-08-01,-0.46,-0.45,-0.48,-0.46,1842534,34119448.00
2002-08-02,-0.46,-0.46,-0.47,-0.46,858230,15839865.00
2002-08-05,-0.46,-0.46,-0.48,-0.47,499700,9203983.00
2002-08-06,-0.48,-0.46,-0.49,-0.47,833147,15268819.00
2002-08-07,-0.47,-0.46,-0.47,-0.47,165340,3055268.00
2002-08-08,-0.47,-0.46,-0.48,-0.48,181850,3355080.00
2002-08-09,-0.48,-0.47,-0.49,-0.47,210979,3864347.00
2002-08-12,-0.48,-0.48,-0.50,-0.50,939835,17070196.00
2002-08-13,-0.51,-0.49,-0.51,-0.50,222280,4028909.00
2002-08-14,-0.50,-0.49,-0.50,-0.49,133750,2432572.00
2002-08-15,-0.49,-0.48,-0.51,-0.50,656936,11974950.00
2002-08-16,-0.50,-0.47,-0.51,-0.48,739150,13460227.00
2002-08-19,-0.48,-0.46,-0.50,-0.48,794840,14628882.00
2002-08-20,-0.47,-0.46,-0.48,-0.46,1140781,21128064.00
2002-08-21,-0.46,-0.46,-0.48,-0.46,483329,8913852.00
2002-08-22,-0.46,-0.44,-0.48,-0.45,1018093,18965590.00
2002-08-23,-0.45,-0.44,-0.48,-0.44,1174663,21928094.00
2002-08-26,-0.45,-0.45,-0.47,-0.46,289120,5356985.00
2002-08-27,-0.46,-0.45,-0.46,-0.46,269097,4997130.00
2002-08-28,-0.46,-0.44,-0.47,-0.45,528357,9843725.00
2002-08-29,-0.45,-0.44,-0.45,-0.45,1145410,21448184.00
2002-08-30,-0.44,-0.44,-0.45,-0.45,354930,6642593.00
2002-09-02,-0.46,-0.44,-0.46,-0.45,189450,3536358.00
2002-09-03,-0.45,-0.44,-0.45,-0.45,292600,5470979.00
2002-09-04,-0.45,-0.45,-0.47,-0.46,885700,16441268.00
2002-09-05,-0.46,-0.46,-0.49,-0.48,807202,14866236.00
2002-09-06,-0.48,-0.48,-0.49,-0.48,173557,3173850.00
2002-09-09,-0.49,-0.48,-0.49,-0.49,213000,3882726.00
2002-09-10,-0.50,-0.49,-0.50,-0.49,209100,3798744.00
2002-09-11,-0.49,-0.49,-0.52,-0.51,579460,10450384.00
2002-09-12,-0.51,-0.49,-0.51,-0.50,296070,5377782.00
2002-09-13,-0.49,-0.47,-0.50,-0.48,244280,4479759.00
2002-09-16,-0.48,-0.48,-0.51,-0.51,851210,15396937.00
2002-09-17,-0.51,-0.48,-0.52,-0.50,617270,11134681.00
2002-09-18,-0.50,-0.47,-0.51,-0.51,482300,8734964.00
2002-09-19,-0.51,-0.49,-0.51,-0.50,281950,5078844.00
2002-09-20,-0.49,-0.49,-0.51,-0.51,550867,9936491.00
2002-09-23,-0.51,-0.50,-0.51,-0.51,267374,4809916.00
2002-09-24,-0.53,-0.51,-0.53,-0.52,241144,4312279.00
2002-09-25,-0.52,-0.51,-0.53,-0.52,147723,2638637.00
2002-09-26,-0.52,-0.51,-0.52,-0.52,297337,5319740.00
2002-09-27,-0.53,-0.51,-0.53,-0.52,794600,14269759.00
2002-10-08,-0.53,-0.52,-0.56,-0.55,373503,6577284.00
2002-10-09,-0.55,-0.55,-0.58,-0.57,980145,16975892.00
2002-10-10,-0.57,-0.57,-0.58,-0.57,880518,15211188.00
2002-10-11,-0.57,-0.57,-0.57,-0.57,451205,7807506.00
2002-10-14,-0.57,-0.56,-0.58,-0.57,172006,2974493.00
2002-10-15,-0.56,-0.56,-0.57,-0.57,60450,1053028.00
2002-10-16,-0.57,-0.54,-0.57,-0.56,159331,2785333.00
2002-10-17,-0.56,-0.55,-0.57,-0.57,162499,2823494.00
2002-10-18,-0.58,-0.57,-0.58,-0.57,161500,2781579.00
2002-10-21,-0.57,-0.56,-0.59,-0.56,74801,1288367.00
2002-10-22,-0.56,-0.55,-0.57,-0.55,405480,7099014.00
2002-10-23,-0.56,-0.54,-0.56,-0.54,157549,2763366.00
2002-10-24,-0.55,-0.54,-0.55,-0.55,125482,2213243.00
2002-10-25,-0.55,-0.54,-0.59,-0.59,598800,10435177.00
2002-10-28,-0.59,-0.58,-0.62,-0.62,522050,8866975.00
2002-10-29,-0.62,-0.61,-0.63,-0.61,531319,8918997.00
2002-10-30,-0.61,-0.58,-0.61,-0.59,1134750,19302970.00
2002-10-31,-0.59,-0.57,-0.59,-0.58,258973,4452442.00
2002-11-01,-0.58,-0.56,-0.59,-0.56,724656,12552356.00
2002-11-04,-0.56,-0.55,-0.57,-0.56,242750,4220124.00
2002-11-05,-0.56,-0.55,-0.56,-0.56,868500,15171910.00
2002-11-06,-0.56,-0.56,-0.57,-0.57,256109,4448241.00
2002-11-07,-0.57,-0.55,-0.57,-0.56,705518,12336183.00
2002-11-08,-0.56,-0.53,-0.60,-0.59,353800,6123978.00
2002-11-11,-0.58,-0.58,-0.60,-0.60,244960,4181021.00
2002-11-12,-0.60,-0.57,-0.62,-0.58,2303338,39247204.00
2002-11-13,-0.58,-0.58,-0.61,-0.59,922565,15730340.00
2002-11-14,-0.59,-0.58,-0.61,-0.61,395662,6709608.00
2002-11-15,-0.62,-0.59,-0.62,-0.61,408902,6924131.00
2002-11-18,-0.60,-0.60,-0.62,-0.61,173250,2918526.00
2002-11-19,-0.61,-0.60,-0.62,-0.60,128212,2167079.00
2002-11-20,-0.60,-0.57,-0.62,-0.59,2910800,50188148.00
2002-11-21,-0.59,-0.59,-0.63,-0.62,1494774,25194116.00
2002-11-22,-0.61,-0.61,-0.65,-0.61,579676,9712446.00
2002-11-25,-0.61,-0.58,-0.63,-0.58,936900,16065520.00
2002-11-26,-0.58,-0.58,-0.61,-0.60,195280,3317020.00
2002-11-27,-0.62,-0.60,-0.63,-0.60,237440,3997012.00
2002-11-28,-0.61,-0.57,-0.62,-0.57,769461,13182379.00
2002-11-29,-0.59,-0.56,-0.59,-0.58,2727780,47164184.00
2002-12-02,-0.58,-0.57,-0.62,-0.62,601000,10173742.00
2002-12-03,-0.62,-0.61,-0.62,-0.61,227900,3849514.00
2002-12-04,-0.59,-0.58,-0.61,-0.60,556473,9509807.00
2002-12-05,-0.60,-0.58,-0.62,-0.60,228030,3866863.00
2002-12-06,-0.60,-0.60,-0.62,-0.60,360448,6113381.00
2002-12-09,-0.60,-0.60,-0.62,-0.61,307831,5201734.00
2002-12-10,-0.60,-0.60,-0.63,-0.62,285068,4810883.00
2002-12-11,-0.63,-0.61,-0.63,-0.63,1596608,26734844.00
2002-12-12,-0.63,-0.61,-0.63,-0.62,814000,13679633.00
2002-12-13,-0.69,-0.62,-0.69,-0.64,1491385,24819256.00
2002-12-16,-0.64,-0.63,-0.65,-0.64,694649,11477271.00
2002-12-17,-0.65,-0.62,-0.65,-0.63,459416,7628532.00
2002-12-18,-0.63,-0.63,-0.64,-0.64,318578,5287949.00
2002-12-19,-0.64,-0.64,-0.65,-0.65,210538,3473436.00
2002-12-20,-0.65,-0.63,-0.66,-0.65,2022470,33339758.00
2002-12-23,-0.63,-0.62,-0.64,-0.63,892461,14833566.00
2002-12-24,-0.63,-0.63,-0.64,-0.64,253025,4201648.00
2002-12-25,-0.63,-0.63,-0.66,-0.66,747600,12324833.00
2002-12-26,-0.66,-0.65,-0.69,-0.69,1780400,28827372.00
2002-12-27,-0.84,-0.69,-0.84,-0.69,1466104,22558584.00
2002-12-30,-0.71,-0.60,-0.76,-0.64,2857866,45852884.00
2002-12-31,-0.69,-0.60,-0.71,-0.62,11530991,192121824.00
2003-01-02,-0.69,-0.66,-0.70,-0.70,822184,13253381.00
2003-01-03,-0.69,-0.69,-0.73,-0.72,294590,4625281.00
2003-01-06,-0.72,-0.72,-0.74,-0.73,442708,6863993.00
2003-01-07,-0.72,-0.71,-0.74,-0.74,471600,7375417.00
2003-01-08,-0.75,-0.70,-0.75,-0.71,325730,5075390.00
2003-01-09,-0.69,-0.69,-0.71,-0.69,870010,13878614.00
2003-01-10,-0.69,-0.68,-0.70,-0.69,458600,7350982.00
2003-01-13,-0.70,-0.70,-0.71,-0.71,204590,3245207.00
2003-01-14,-0.70,-0.61,-0.70,-0.62,2344988,39015992.00
2003-01-15,-0.62,-0.61,-0.65,-0.63,1316257,22052328.00
2003-01-16,-0.63,-0.59,-0.64,-0.60,5825412,98884624.00
2003-01-17,-0.59,-0.59,-0.62,-0.62,766370,12965783.00
2003-01-20,-0.62,-0.60,-0.65,-0.61,583071,9804528.00
2003-01-21,-0.61,-0.61,-0.64,-0.63,605460,10153579.00
2003-01-22,-0.63,-0.60,-0.64,-0.61,570398,9623704.00
2003-01-23,-0.61,-0.61,-0.62,-0.61,618942,10450623.00
2003-01-24,-0.61,-0.59,-0.61,-0.60,3751542,63776588.00
2003-01-27,-0.59,-0.58,-0.60,-0.58,1915658,32929998.00
2003-01-28,-0.57,-0.57,-0.58,-0.58,762150,13165811.00
2003-01-29,-0.57,-0.55,-0.58,-0.57,1504400,26206432.00
2003-02-10,-0.55,-0.46,-0.55,-0.48,9323415,169660896.00
2003-02-11,-0.48,-0.46,-0.51,-0.47,1871636,34392104.00
2003-02-12,-0.47,-0.43,-0.49,-0.44,4380395,81661504.00
2003-02-13,-0.44,-0.44,-0.47,-0.45,2758735,51356208.00
2003-02-14,-0.46,-0.43,-0.48,-0.46,3042500,56907084.00
2003-02-17,-0.46,-0.43,-0.46,-0.45,3146530,58961840.00
2003-02-18,-0.48,-0.46,-0.48,-0.47,2043950,37736788.00
2003-02-19,-0.47,-0.43,-0.48,-0.43,3310225,61616208.00
2003-02-20,-0.42,-0.39,-0.42,-0.39,6316073,121499000.00
2003-02-21,-0.40,-0.40,-0.43,-0.41,4196628,79836400.00
2003-02-24,-0.42,-0.40,-0.42,-0.41,2913347,55433444.00
2003-02-25,-0.41,-0.36,-0.41,-0.39,11179300,215863440.00
2003-02-26,-0.40,-0.40,-0.43,-0.41,4679001,89019616.00
2003-02-27,-0.42,-0.41,-0.46,-0.44,2741993,51620904.00
2003-02-28,-0.44,-0.43,-0.45,-0.43,1059011,19895908.00
2003-03-03,-0.42,-0.41,-0.44,-0.43,1251300,23629802.00
2003-03-04,-0.43,-0.42,-0.44,-0.43,1218810,23028184.00
2003-03-05,-0.44,-0.42,-0.45,-0.42,1682846,31560660.00
2003-03-06,-0.43,-0.42,-0.45,-0.43,740345,13923277.00
2003-03-07,-0.43,-0.43,-0.45,-0.44,1611648,30112070.00
2003-03-10,-0.45,-0.44,-0.48,-0.47,1547600,28659916.00
2003-03-11,-0.47,-0.42,-0.47,-0.44,1297632,24334160.00
2003-03-12,-0.44,-0.43,-0.45,-0.43,531515,9969350.00
2003-03-13,-0.44,-0.42,-0.45,-0.44,2173700,40976904.00
2003-03-14,-0.44,-0.43,-0.45,-0.43,767074,14454602.00
2003-03-17,-0.43,-0.40,-0.44,-0.40,1215850,23106676.00
2003-03-18,-0.41,-0.40,-0.44,-0.41,1861482,35471352.00
2003-03-19,-0.42,-0.41,-0.44,-0.42,929206,17606100.00
2003-03-20,-0.42,-0.41,-0.43,-0.42,764388,14468691.00
2003-03-21,-0.42,-0.40,-0.43,-0.41,1141296,21786852.00
2003-03-24,-0.41,-0.39,-0.41,-0.39,1763632,33914936.00
2003-03-25,-0.39,-0.39,-0.44,-0.44,1922184,36521904.00
2003-03-26,-0.44,-0.42,-0.45,-0.43,830358,15647437.00
2003-03-27,-0.44,-0.36,-0.44,-0.37,2666509,51336036.00
2003-03-31,-0.38,-0.36,-0.38,-0.37,4902176,95735792.00
2003-04-01,-0.36,-0.30,-0.36,-0.31,13715742,274178112.00
2003-04-02,-0.32,-0.31,-0.36,-0.34,3226272,64657944.00
2003-04-03,-0.33,-0.31,-0.34,-0.33,4037037,80653232.00
2003-04-04,-0.33,-0.32,-0.34,-0.33,3824579,76307104.00
2003-04-07,-0.32,-0.30,-0.34,-0.32,5166860,103634752.00
2003-04-08,-0.32,-0.32,-0.34,-0.33,3976226,79214920.00
2003-04-09,-0.33,-0.28,-0.34,-0.29,10520300,213896912.00
2003-04-10,-0.24,-0.13,-0.25,-0.20,18952174,199520192.00
2003-04-11,-0.20,-0.17,-0.22,-0.19,16826509,177292128.00
2003-04-14,-0.17,-0.11,-0.20,-0.12,23099129,248443200.00
2003-04-15,-0.11,0.07,-0.11,0.07,54677112,640343808.00
2003-04-16,0.10,0.13,-0.01,0.00,43083484,515961760.00
2003-04-17,0.00,0.03,-0.05,-0.01,17906026,206312240.00
2003-04-18,0.00,0.20,-0.03,0.11,46966934,577514432.00
2003-04-21,0.10,0.10,-0.07,0.00,35114961,407332800.00
2003-04-22,0.00,0.04,-0.03,0.00,10278302,120065200.00
2003-04-23,0.00,0.00,-0.11,-0.09,13922217,158597904.00
2003-04-24,-0.11,-0.08,-0.26,-0.23,19171558,203463136.00
2003-04-25,-0.22,-0.17,-0.23,-0.18,11958184,125580488.00
2003-04-28,-0.19,0.00,-0.22,-0.01,24583680,273992096.00
2003-04-29,-0.02,0.00,-0.09,-0.05,20142396,228487616.00
2003-04-30,-0.03,0.06,-0.03,0.00,18518200,216619520.00
2003-05-12,-0.01,0.08,-0.01,0.06,14563200,172948416.00
2003-05-13,0.06,0.08,-0.05,-0.05,13680843,158858736.00
2003-05-14,-0.07,-0.01,-0.09,-0.01,5860123,66864176.00
2003-05-15,-0.02,0.03,-0.04,0.02,10681571,124537312.00
2003-05-16,0.02,0.07,0.00,0.04,12916483,153871712.00
2003-05-19,0.04,0.11,0.04,0.05,16315139,197275776.00
2003-05-20,0.04,0.04,0.00,0.00,5067802,59254940.00
2003-05-21,0.01,0.03,-0.01,0.00,3267242,38131628.00
2003-05-22,-0.01,0.03,-0.03,0.03,4140397,48277460.00
2003-05-23,0.03,0.08,0.00,0.04,10484287,125073248.00
2003-05-26,0.04,0.07,0.03,0.06,7982355,95516496.00
2003-05-27,0.07,0.10,0.06,0.06,13613037,164870160.00
2003-05-28,0.08,0.17,0.06,0.10,25894639,319819584.00
2003-05-29,0.12,0.17,0.08,0.12,15253161,188342912.00
2003-05-30,0.15,0.28,0.14,0.26,32555709,418815840.00
2003-06-02,0.28,0.28,0.21,0.27,12863238,167599184.00
2003-06-03,0.27,0.28,0.20,0.21,12004862,154814752.00
2003-06-04,0.20,0.21,0.12,0.18,13921273,174457792.00
2003-06-05,0.17,0.20,0.13,0.16,6178912,77515520.00
2003-06-06,0.15,0.15,0.09,0.10,8223034,101221728.00
2003-06-09,0.08,0.12,0.06,0.07,5362560,65023104.00
2003-06-10,0.08,0.12,0.08,0.10,3259180,39822924.00
2003-06-11,0.10,0.16,0.10,0.16,5703314,70774376.00
2003-06-12,0.16,0.17,0.12,0.13,4325876,53877432.00
2003-06-13,0.13,0.17,0.13,0.14,2369370,29516752.00
2003-06-16,0.14,0.20,0.13,0.19,5918003,74491864.00
2003-06-17,0.19,0.20,0.16,0.19,3902953,49463928.00
2003-06-18,0.20,0.21,0.14,0.15,5211238,65731364.00
2003-06-19,0.14,0.16,0.11,0.13,5196008,64345028.00
2003-06-20,0.12,0.12,0.07,0.08,5760900,69985576.00
2003-06-23,0.08,0.08,0.04,0.07,4407769,52917940.00
2003-06-24,0.06,0.09,0.06,0.09,1963970,23715536.00
2003-06-25,0.09,0.10,0.06,0.06,1611729,19449148.00
2003-06-26,0.06,0.09,0.01,0.07,5340764,63568160.00
2003-06-27,0.07,0.10,0.03,0.04,2937757,35357356.00
2003-06-30,0.03,0.08,0.02,0.05,2860470,33995732.00
2003-07-01,0.05,0.10,0.04,0.06,2831008,34159120.00
2003-07-02,0.06,0.10,0.04,0.08,4595865,55331776.00
2003-07-03,0.08,0.16,0.07,0.13,5729172,70669696.00
2003-07-04,0.14,0.22,0.12,0.17,10647614,134792144.00
2003-07-07,0.17,0.22,0.15,0.20,7276181,92659568.00
2003-07-08,0.20,0.22,0.16,0.19,8298573,105685928.00
2003-07-09,0.19,0.22,0.17,0.21,9433929,120287424.00
2003-07-10,0.25,0.45,0.24,0.40,44846100,613668928.00
2003-07-11,0.40,0.41,0.36,0.37,16686256,229688896.00
2003-07-14,0.36,0.38,0.33,0.35,9003602,122172624.00
2003-07-15,0.35,0.39,0.31,0.33,9572766,129535912.00
2003-07-16,0.33,0.38,0.33,0.37,6471907,88302272.00
2003-07-17,0.39,0.45,0.37,0.40,15265000,212938848.00
2003-07-21,0.30,0.39,0.29,0.37,16156432,219277520.00
2003-07-22,0.39,0.42,0.32,0.35,6190517,84491736.00
2003-07-23,0.36,0.39,0.33,0.35,3821026,51818064.00
2003-07-24,0.35,0.37,0.32,0.33,2696612,36424468.00
2003-07-25,0.32,0.34,0.26,0.27,7405675,98247112.00
2003-07-28,0.26,0.29,0.25,0.28,3504030,46104964.00
2003-07-29,0.28,0.31,0.28,0.30,2531672,33653960.00
2003-07-30,0.30,0.35,0.30,0.33,4455401,60043096.00
2003-07-31,0.34,0.35,0.32,0.33,2030007,27422996.00
2003-08-01,0.33,0.36,0.31,0.36,2979766,40321488.00
2003-08-04,0.35,0.37,0.34,0.37,2740799,37371948.00
2003-08-05,0.37,0.39,0.35,0.36,2585923,35368128.00
2003-08-06,0.36,0.37,0.32,0.33,2962041,39954912.00
2003-08-07,0.32,0.35,0.30,0.31,1844414,24710990.00
2003-08-08,0.33,0.33,0.28,0.29,1658025,21995996.00
2003-08-11,0.28,0.29,0.26,0.28,1493896,19692584.00
2003-08-12,0.28,0.32,0.28,0.30,960506,12794352.00
2003-08-13,0.30,0.31,0.26,0.26,2478099,32728444.00
2003-08-14,0.25,0.28,0.21,0.22,3682167,47883604.00
2003-08-15,0.22,0.23,0.13,0.16,7810142,98513984.00
2003-08-18,0.15,0.19,0.14,0.16,2438367,30635928.00
2003-08-19,0.16,0.20,0.15,0.18,1487953,18774168.00
2003-08-20,0.18,0.19,0.11,0.14,2875373,35791776.00
2003-08-21,0.15,0.16,0.10,0.12,2417885,29787680.00
2003-08-22,0.12,0.16,0.11,0.15,1960835,24390954.00
2003-08-25,0.13,0.14,0.10,0.12,3424336,42100328.00
2003-08-26,0.11,0.16,0.10,0.15,1527505,18987564.00
2003-08-27,0.16,0.19,0.15,0.18,1467947,18511536.00
2003-08-28,0.18,0.19,0.14,0.14,1688151,21232910.00
2003-08-29,0.14,0.18,0.13,0.18,1706901,21295734.00
2003-09-01,0.18,0.24,0.17,0.23,3360078,42871332.00
2003-09-02,0.24,0.25,0.21,0.22,3176484,41057872.00
2003-09-03,0.21,0.24,0.20,0.21,1523437,19530696.00
2003-09-04,0.20,0.24,0.18,0.21,2927100,37534712.00
2003-09-05,0.24,0.26,0.19,0.22,3758516,48513536.00
2003-09-08,0.22,0.23,0.19,0.22,1816918,23338828.00
2003-09-09,0.21,0.22,0.16,0.19,1704935,21706132.00
2003-09-10,0.18,0.20,0.17,0.18,1412699,17857188.00
2003-09-11,0.18,0.20,0.17,0.18,864242,10949675.00
2003-09-12,0.17,0.20,0.16,0.16,1023850,12908470.00
2003-09-15,0.14,0.19,0.14,0.15,990548,12384311.00
2003-09-16,0.15,0.17,0.13,0.16,1221870,15230483.00
2003-09-17,0.16,0.18,0.14,0.14,1238738,15469520.00
2003-09-18,0.13,0.16,0.12,0.14,1757878,21841060.00
2003-09-19,0.14,0.16,0.12,0.14,1513116,18753052.00
2003-09-22,0.14,0.15,0.11,0.12,1306033,16149731.00
2003-09-23,0.12,0.12,0.04,0.08,4853402,58356460.00
2003-09-24,0.08,0.10,0.07,0.08,1409921,17083016.00
2003-09-25,0.08,0.08,0.03,0.04,2420566,28849206.00
2003-09-26,0.03,0.05,0.01,0.04,1746750,20738408.00
2003-09-29,0.04,0.04,0.02,0.03,2003710,23696016.00
2003-09-30,0.04,0.07,0.04,0.06,1853153,22094738.00
2003-10-08,0.07,0.09,0.05,0.07,1012837,12197080.00
2003-10-09,0.08,0.09,0.05,0.06,1321850,15909802.00
2003-10-10,0.06,0.13,0.04,0.13,4164869,50741476.00
2003-10-13,0.13,0.15,0.12,0.12,2019520,25023852.00
2003-10-14,0.12,0.12,0.08,0.09,1720533,20944992.00
2003-10-16,0.09,0.09,0.04,0.05,2023285,24172100.00
2003-10-17,0.05,0.08,0.03,0.07,2601045,31236988.00
2003-10-20,0.07,0.07,0.04,0.06,1696561,20268176.00
2003-10-21,0.06,0.08,0.05,0.08,512944,6156000.00
2003-10-22,0.09,0.19,0.07,0.19,7659886,95880808.00
2003-10-23,0.18,0.22,0.15,0.19,7151852,91045632.00
2003-10-24,0.17,0.18,0.14,0.16,1698646,21323148.00
2003-10-27,0.16,0.18,0.14,0.15,3446152,43113104.00
2003-10-28,0.15,0.24,0.15,0.22,4579080,58724160.00
2003-10-29,0.22,0.28,0.22,0.26,9616127,125358336.00
2003-10-30,0.26,0.26,0.21,0.22,3406328,44151572.00
2003-10-31,0.19,0.24,0.18,0.21,2048196,26207200.00
